	Datum	Messung	Uhrzeit	Kommentar	p_Probe_Ist / bar	I_Ist / mA	U_ges / mV	U_Nadel / mV	U_ges-Th_U	U_Nadel-Th_U	R_ges / mOhm*cm²	R_bulk / mOhm*cm²	Anpressfläche / cm²	p_Ist / bar	p_Kraftsensor / ?	Weg Bürster	Kraftsensor Poly	Probendicke Poly	Kraftsensor	Probendicke	U_ges 1	U_Nadel 1	U_ges 2	U_Nadel 2	Diff_U_ges/2	Diff_U_Nadel/2	Relais	Unnamed: 26	p_Probe_Ist_rounded / bar	Contact Resistance / mOhm*cm²	Contact Resistance Error / mOhm*cm²	Contact Resistance / mOhm*cm² - gemittelt
843	22.06.2020	1 2 3 m. Nadel Messung I	15:45:41	Messung I	15.033151	499.6	15.724321	0.040577999999999996	15.675543	0.039458	74.278216	0.19168	2.36	1.8075290000000002	-3866.268696	2584.261815	0.0	0.0	-41.057539	14311.891719	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		15.0	36.92806060048038	0.3148654707655298	34.873352128217746
844	22.06.2020	1 2 3 m. Nadel Messung I	15:45:46	Messung I	15.045347	998.0	30.999438	0.050921	30.950661	0.049801	73.305284	0.12041500000000001	2.36	1.8088009999999999	-3865.455036	2592.952847	0.0	0.0	-41.048249	14126.003181999999	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		15.0	36.53476241983968	0.3148654707655298	34.873352128217746
845	22.06.2020	1 2 3 m. Nadel Messung I	15:45:49	Messung I	15.038155	1498.0	46.225605	0.04598	46.176828	0.044860000000000004	72.825386	0.072438	2.36	1.8079459999999998	-3867.0823549999996	2592.919939	0.0	0.0	-41.066829	14126.707038999999	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		15.0	36.3380513871829	0.3148654707655298	34.873352128217746
846	22.06.2020	1 2 3 m. Nadel Messung I	15:45:52	Messung I	15.027982000000002	1998.0	61.363638	0.060078999999999994	61.314861	0.058959000000000004	72.481574	0.070964	2.36	1.80673	-3866.0809280000003	2592.926521	0.0	0.0	-41.055395000000004	14126.566266999998	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		15.0	36.176497969969965	0.3148654707655298	34.873352128217746
847	22.06.2020	1 2 3 m. Nadel Messung I	15:45:56	Messung I	18.037041000000002	499.6	13.465835	0.050987	13.417057999999999	0.049867	63.609628	0.240852	2.36	2.168438	-3510.136258	2635.8189850000003	0.0	0.0	-37.022042	13209.158892	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		18.0	31.569182566853478	0.25746562934135986	29.87585458820025
848	22.06.2020	1 2 3 m. Nadel Messung I	15:46:00	Messung I	18.022356	998.0	26.572777000000002	0.053491	26.524	0.052371	62.837430000000005	0.12649100000000002	2.36	2.166758	-3509.385188	2644.667989	0.0	0.0	-37.013596	13019.891578	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		18.0	31.297796584168335	0.25746562934135986	29.87585458820025
849	22.06.2020	1 2 3 m. Nadel Messung I	15:46:03	Messung I	18.023805	1497.0	39.626729	0.052173000000000004	39.577952	0.051052999999999994	62.470996	0.08225	2.36	2.166979	-3510.136258	2644.626854	0.0	0.0	-37.022042	13020.7714	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		18.0	31.155924672678694	0.25746562934135986	29.87585458820025
850	22.06.2020	1 2 3 m. Nadel Messung I	15:46:07	Messung I	18.013495000000002	1998.0	52.602138000000004	0.046178	52.55336	0.045058	62.13265500000001	0.054544	2.36	2.165743	-3515.268571	2644.602173	0.0	0.0	-37.079768	13021.299294	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		18.0	31.010247919919916	0.25746562934135986	29.87585458820025
851	22.06.2020	1 2 3 m. Nadel Messung I	15:46:10	Messung I	20.035089000000003	499.6	12.250680000000001	0.052898	12.201903	0.051778	57.86950600000001	0.249877	2.36	2.408807	-3269.35567	2672.138089	0.0	0.0	-34.327675	12432.346139	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		20.0	28.694608217373897	0.23676578439233414	27.26077834080445
852	22.06.2020	1 2 3 m. Nadel Messung I	15:46:14	Messung I	19.979194	998.0	24.229164	0.050789	24.180387	0.049669	57.295418000000005	0.120103	2.36	2.401893	-3274.049859	2681.0973440000002	0.0	0.0	-34.379948	12240.720711	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		20.0	28.52998523346693	0.23676578439233414	27.26077834080445
853	22.06.2020	1 2 3 m. Nadel Messung I	15:46:18	Messung I	19.989010999999998	1498.0	36.142459	0.046046	36.093682	0.044926	56.940056000000006	0.072542	2.36	2.403188	-3272.172184	2681.122025	0.0	0.0	-34.359038	12240.192817000001	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		20.0	28.395334313751672	0.23676578439233414	27.26077834080445
854	22.06.2020	1 2 3 m. Nadel Messung I	15:46:21	Messung I	20.002821	1998.0	47.996899	0.051514	47.948122	0.050394	56.693034	0.060848	2.36	2.4049139999999998	-3271.233346	2681.136834	0.0	0.0	-34.348583000000005	12239.876081	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		20.0	28.28728568968969	0.23676578439233414	27.26077834080445
855	22.06.2020	1 2 3 m. Nadel Messung I	15:46:24	Messung I	23.997125	499.6	10.456476	0.051052999999999994	10.407699000000001	0.049933	49.394083	0.24116300000000002	2.36	2.88484	-2800.437485	2727.711834	0.0	0.0	-29.155807	11243.704631	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		24.0	24.46125360808647	0.20595794587333222	23.19593546283223
856	22.06.2020	1 2 3 m. Nadel Messung I	15:46:29	Messung I	23.994965	998.0	20.598582	0.047363999999999996	20.549805	0.046244	48.710075	0.112002	2.36	2.884758	-2796.99508	2736.8158989999997	0.0	0.0	-29.118197	11048.981925	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		24.0	24.24136362925852	0.20595794587333222	23.19593546283223
857	22.06.2020	1 2 3 m. Nadel Messung I	15:46:32	Messung I	23.976451	1498.0	30.707178000000003	0.045651	30.658401	0.044531	48.377129	0.07191900000000001	2.36	2.882562	-2799.936772	2736.827417	0.0	0.0	-29.150336	11048.735574	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		24.0	24.114182809746328	0.20595794587333222	23.19593546283223
858	22.06.2020	1 2 3 m. Nadel Messung I	15:46:35	Messung I	23.983178	1998.0	40.738982	0.045651	40.690204	0.044531	48.120119	0.053922000000000005	2.36	2.883423	-2807.197117	2736.810963	0.0	0.0	-29.229674	11049.087504000001	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		24.0	24.004290611611612	0.20595794587333222	23.19593546283223
859	22.06.2020	1 2 3 m. Nadel Messung I	15:46:38	Messung I	27.930217	499.6	9.072397	0.050921	9.02362	0.049801	42.856	0.24054099999999998	2.36	3.3582650000000003	-2342.096841	2785.0791670000003	0.0	0.0	-24.192481	10016.700878	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		28.0	21.192522934747796	0.1733507224996208	20.098247504870503
860	22.06.2020	1 2 3 m. Nadel Messung I	15:46:43	Messung I	28.019531	998.0	17.835295000000002	0.054215	17.786517	0.053095	42.175646	0.12820499999999999	2.36	3.3686769999999995	-2327.513559	2794.520557	0.0	0.0	-24.035997000000002	9814.763284	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		28.0	20.966047860721446	0.1733507224996208	20.098247504870503
861	22.06.2020	1 2 3 m. Nadel Messung I	15:46:46	Messung I	28.006787	1497.0	26.584637	0.052502	26.535859000000002	0.051382000000000004	41.910315000000004	0.08276900000000001	2.36	3.3671349999999998	-2329.641591	2794.43006	0.0	0.0	-24.058826	9816.698901	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		28.0	20.875324664996658	0.1733507224996208	20.098247504870503
862	22.06.2020	1 2 3 m. Nadel Messung I	15:46:49	Messung I	28.008701000000002	1997.0	35.288868	0.046244	35.240091	0.045124	41.70342	0.054649	2.36	3.3672239999999998	-2330.204894	2794.471195	0.0	0.0	-24.064869	9815.819075	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		28.0	20.795563522033046	0.1733507224996208	20.098247504870503
863	22.06.2020	1 2 3 m. Nadel Messung I	15:46:53	Messung I	29.993616999999997	499.6	8.413364999999999	0.046771	8.364588000000001	0.045651	39.742878999999995	0.22093400000000002	2.36	3.6058260000000004	-2090.738637	2823.835284	0.0	0.0	-21.507376	9187.763952	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		30.0	19.645765666132906	0.15634961466451888	18.72093563366754
864	22.06.2020	1 2 3 m. Nadel Messung I	15:46:57	Messung I	29.979423999999998	998.0	16.626859	0.051712	16.578082000000002	0.050592000000000005	39.318023	0.12228499999999999	2.36	3.604247	-2083.227934	2833.322757	0.0	0.0	-21.427534	8984.840726999999	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		30.0	19.54019693887776	0.15634961466451888	18.72093563366754
865	22.06.2020	1 2 3 m. Nadel Messung I	15:47:00	Messung I	29.980846000000003	1498.0	24.791481	0.055599	24.742704	0.054479	39.05734	0.08759299999999999	2.36	3.604415	-2084.29195	2833.232259	0.0	0.0	-21.438844	8986.776345999999	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		30.0	19.446450976635514	0.15634961466451888	18.72093563366754
866	22.06.2020	1 2 3 m. Nadel Messung I	15:47:04	Messung I	29.982678999999997	1998.0	32.924364000000004	0.045848	32.875587	0.044728	38.889639	0.054154999999999995	2.36	3.6045239999999996	-2085.1681989999997	2833.2470670000002	0.0	0.0	-21.448158	8986.459608	-82.338883	0.049801	82.436438	0.047561	0.048777	0.00112	0.0		30.0	19.388934842342344	0.15634961466451888	18.72093563366754
867	22.06.2020	1 2 3 m. Nadel Messung II	15:49:10	Messung II	1.055528	499.6	53.237789	0.049339999999999995	53.161637	0.049044	251.48355	0.23307199999999997	2.36	0.1269	-5492.836093999999	2378.749581	0.0	0.0	-60.331984999999996	18707.499233000002	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		1.0	125.44537685028023	5.984760704421451	154.61150975120705
868	22.06.2020	1 2 3 m. Nadel Messung II	15:49:15	Messung II	1.072182	998.0	100.024777	0.044069	99.948625	0.043773	236.53153799999998	0.10421199999999999	2.36	0.128922	-5493.9001100000005	2386.716592	0.0	0.0	-60.345089	18537.096454	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		1.0	118.12362295791584	5.984760704421451	154.61150975120705
869	22.06.2020	1 2 3 m. Nadel Messung II	15:49:18	Messung II	1.060232	1497.0	150.378017	0.053952	150.301865	0.053654999999999994	237.068884	0.08505399999999999	2.36	0.127439	-5497.65546	2386.696848	0.0	0.0	-60.391344999999994	18537.518765	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		1.0	118.43188896526385	5.984760704421451	154.61150975120705
870	22.06.2020	1 2 3 m. Nadel Messung II	15:49:21	Messung II	1.05345	1997.0	200.140025	0.053753999999999996	200.063873	0.053458000000000006	236.52001	0.063525	2.36	0.12666	-5494.338234000001	2386.7330460000003	0.0	0.0	-60.350485	18536.744527000003	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		1.0	118.18324508137205	5.984760704421451	154.61150975120705
871	22.06.2020	1 2 3 m. Nadel Messung II	15:49:25	Messung II	2.876409	499.6	47.870402	0.048484	47.79425	0.048187	226.12919900000003	0.22902600000000004	2.36	0.34586	-5319.651873	2385.726063	0.0	0.0	-58.20831999999999	18558.282427000002	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		3.0	112.77022479023218	1.5003412864838637	115.45609214148348
872	22.06.2020	1 2 3 m. Nadel Messung II	15:49:29	Messung II	3.057275	997.0	89.729548	0.055730999999999996	89.653396	0.055434000000000004	212.39892999999998	0.13192	2.36	0.367532	-5295.11692	2395.547439	0.0	0.0	-57.908933999999995	18348.217496	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		3.0	106.04337528585756	1.5003412864838637	115.45609214148348
873	22.06.2020	1 2 3 m. Nadel Messung II	15:49:32	Messung II	3.0695259999999998	1497.0	133.421083	0.050987	133.344931	0.050691	210.33651	0.080381	2.36	0.369031	-5295.680222	2395.698816	0.0	0.0	-57.915803000000004	18344.979772	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		3.0	105.06803834435539	1.5003412864838637	115.45609214148348
874	22.06.2020	1 2 3 m. Nadel Messung II	15:49:36	Messung II	3.072315	1998.0	175.89443799999998	0.046836	175.818286	0.04654	207.7632	0.055322	2.36	0.36938000000000004	-5293.239245000001	2395.7415960000003	0.0	0.0	-57.886036	18344.064763	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		3.0	103.80896436536536	1.5003412864838637	115.45609214148348
875	22.06.2020	1 2 3 m. Nadel Messung II	15:49:39	Messung II	5.066243	499.6	37.273685	0.053688	37.197533	0.053391999999999995	176.072653	0.253612	2.36	0.609052	-5045.260961999999	2425.9033870000003	0.0	0.0	-54.880451	17698.947958	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		5.0	87.72965705044034	0.9829547343910746	90.78617551305402
876	22.06.2020	1 2 3 m. Nadel Messung II	15:49:43	Messung II	5.060281	998.0	71.537083	0.05415	71.460931	0.053853	169.165849	0.128049	2.36	0.608378	-5043.571054999999	2434.1057	0.0	0.0	-54.860092	17523.51242	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		5.0	84.42885984869739	0.9829547343910746	90.78617551305402
877	22.06.2020	1 2 3 m. Nadel Messung II	15:49:47	Messung II	5.060199	1498.0	107.05165600000001	0.053622	106.975504	0.053326	168.65280900000002	0.084479	2.36	0.608332	-5044.196946	2434.053048	0.0	0.0	-54.86763199999999	17524.638586	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		5.0	84.22417887116154	0.9829547343910746	90.78617551305402
878	22.06.2020	1 2 3 m. Nadel Messung II	15:49:50	Messung II	5.060418	1998.0	141.968899	0.051910000000000005	141.89274699999999	0.051613	167.690991	0.061314999999999995	2.36	0.608368	-5043.696233	2434.074438	0.0	0.0	-54.8616	17524.181081	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		5.0	83.76986375125125	0.9829547343910746	90.78617551305402
879	22.06.2020	1 2 3 m. Nadel Messung II	15:49:53	Messung II	8.057889999999999	499.6	27.194456	0.042422	27.118304	0.042126	128.4606	0.20039400000000002	2.36	0.968743	-4692.258042	2476.4632300000003	0.0	0.0	-50.663070000000005	16617.546527000002	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		8.0	63.95024079023218	0.7216857641693323	67.24224403754613
880	22.06.2020	1 2 3 m. Nadel Messung II	15:49:58	Messung II	8.04542	997.0	53.181523999999996	0.055994	53.105371999999996	0.055698000000000004	125.886054	0.132544	2.36	0.9672700000000001	-4690.130011	2484.747824	0.0	0.0	-50.637858	16440.351125	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		8.0	62.78662565295887	0.7216857641693323	67.24224403754613
881	22.06.2020	1 2 3 m. Nadel Messung II	15:50:01	Messung II	8.052228999999999	1498.0	79.45730999999999	0.050724	79.381158	0.050427	125.17974	0.079912	2.36	0.968023	-4689.754475	2484.6951710000003	0.0	0.0	-50.633409	16441.477292	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		8.0	62.489928138851795	0.7216857641693323	67.24224403754613
882	22.06.2020	1 2 3 m. Nadel Messung II	15:50:04	Messung II	8.059092999999999	1997.0	105.423674	0.046573	105.347522	0.046276	124.58681599999998	0.055039	2.36	0.968875	-4688.815638	2484.677071	0.0	0.0	-50.622287	16441.864412	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		8.0	62.22089109589384	0.7216857641693323	67.24224403754613
883	22.06.2020	1 2 3 m. Nadel Messung II	15:50:07	Messung II	10.047201	499.6	22.792045	0.045058	22.715892999999998	0.044761	107.66458300000001	0.212842	2.36	1.2079879999999998	-4454.544364	2517.700286	0.0	0.0	-47.861963	15735.545913999998	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		10.0	53.54600842353882	0.5295142252163094	56.51165351228315
884	22.06.2020	1 2 3 m. Nadel Messung II	15:50:12	Messung II	10.049525	998.0	44.824646	0.048418	44.748494	0.048121	105.99816100000001	0.114495	2.36	1.2082190000000002	-4451.289727	2526.226763	0.0	0.0	-47.823824	15553.176983000001	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		10.0	52.851793502004	0.5295142252163094	56.51165351228315
885	22.06.2020	1 2 3 m. Nadel Messung II	15:50:15	Messung II	10.052451	1497.0	66.89556999999999	0.052964	66.819418	0.052667	105.45995	0.083496	2.36	1.208564	-4450.663835	2526.160947	0.0	0.0	-47.81649	15554.584694	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		10.0	52.62820072411489	0.5295142252163094	56.51165351228315
886	22.06.2020	1 2 3 m. Nadel Messung II	15:50:18	Messung II	10.047939	1997.0	88.757935	0.051910000000000005	88.681783	0.051613	104.891701	0.061345000000000004	2.36	1.208038	-4453.104813	2526.1691739999997	0.0	0.0	-47.845093	15554.408730000001	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		10.0	52.370180749874805	0.5295142252163094	56.51165351228315
887	22.06.2020	1 2 3 m. Nadel Messung II	15:50:22	Messung II	12.040315	499.6	19.969658	0.049999	19.893506	0.049701999999999996	94.332251	0.236184	2.36	1.447451	-4227.032714	2531.3406760000003	0.0	0.0	-45.209303000000006	15443.797836000002	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		12.0	46.86817117053643	0.4606181042884549	49.52889343782131
888	22.06.2020	1 2 3 m. Nadel Messung II	15:50:26	Messung II	12.05139	998.0	39.236169	0.055466999999999995	39.160016999999996	0.055171000000000005	92.782925	0.131165	2.36	1.4488159999999999	-4229.098157	2539.942845	0.0	0.0	-45.233263	15259.809971	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		12.0	46.23584040581162	0.4606181042884549	49.52889343782131
889	22.06.2020	1 2 3 m. Nadel Messung II	15:50:29	Messung II	12.043515	1497.0	58.513543000000006	0.055665	58.437391000000005	0.055367999999999994	92.245799	0.087755	2.36	1.4478389999999999	-4230.600297	2539.932972	0.0	0.0	-45.250690000000006	15260.021128	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		12.0	46.018995833333335	0.4606181042884549	49.52889343782131
890	22.06.2020	1 2 3 m. Nadel Messung II	15:50:33	Messung II	12.04037	1997.0	77.633151	0.050262	77.556999	0.049966	91.74473499999999	0.059399	2.36	1.447583	-4232.290204999999	2539.837539	0.0	0.0	-45.270297	15262.062309	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		12.0	45.79767096569855	0.4606181042884549	49.52889343782131
891	22.06.2020	1 2 3 m. Nadel Messung II	15:50:36	Messung II	15.048573999999999	499.6	16.160865	0.05329299999999999	16.084713	0.052997	76.340354	0.251745	2.36	1.809218	-3867.0197659999994	2583.848818	0.0	0.0	-41.066115	14320.725119	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		15.0	37.864442431945555	0.367415261784039	40.134530508612464
892	22.06.2020	1 2 3 m. Nadel Messung II	15:50:40	Messung II	15.045128	998.0	31.877471000000003	0.048154	31.801319	0.047858	75.38159499999999	0.113872	2.36	1.8088240000000002	-3865.267269	2592.5020059999997	0.0	0.0	-41.046105	14135.646019	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		15.0	37.54382193587174	0.367415261784039	40.134530508612464
893	22.06.2020	1 2 3 m. Nadel Messung II	15:50:44	Messung II	15.048519	1498.0	47.557452000000005	0.054084	47.4813	0.053787	74.92362299999999	0.08520499999999999	2.36	1.8092869999999999	-3865.642804	2592.5085879999997	0.0	0.0	-41.050393	14135.505248	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		15.0	37.35922260013351	0.367415261784039	40.134530508612464
894	22.06.2020	1 2 3 m. Nadel Messung II	15:50:47	Messung II	15.043814999999999	1997.0	63.115705000000005	0.044069	63.039553000000005	0.043773	74.588414	0.052079999999999994	2.36	1.808646	-3866.331285	2592.5118780000003	0.0	0.0	-41.058254	14135.434862	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		15.0	37.223170085127684	0.367415261784039	40.134530508612464
895	22.06.2020	1 2 3 m. Nadel Messung II	15:50:50	Messung II	18.021016	499.6	13.786489999999999	0.05975	13.710338	0.059453	65.12433100000001	0.282244	2.36	2.166578	-3514.267144	2631.828872	0.0	0.0	-37.068503	13294.501613	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		18.0	32.241181522818245	0.3060900526719931	34.227252314018486
896	22.06.2020	1 2 3 m. Nadel Messung II	15:50:55	Messung II	18.022192	998.0	27.187471999999996	0.050197000000000006	27.111320000000003	0.0499	64.291016	0.118701	2.36	2.1667349999999996	-3510.8873280000003	2640.6548390000003	0.0	0.0	-37.030489	13105.727020999999	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		18.0	31.996118037074147	0.3060900526719931	34.227252314018486
897	22.06.2020	1 2 3 m. Nadel Messung II	15:50:58	Messung II	18.02829	1497.0	40.535203	0.047494999999999996	40.459051	0.047199	63.903192000000004	0.074876	2.36	2.167495	-3510.5743829999997	2640.574214	0.0	0.0	-37.02697	13107.451472	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		18.0	31.854131926519706	0.3060900526719931	34.227252314018486
898	22.06.2020	1 2 3 m. Nadel Messung II	15:51:01	Messung II	18.03581	1998.0	53.798991	0.048681	53.722839	0.048385000000000004	63.546356	0.057501	2.36	2.16836	-3508.321172	2640.6268670000004	0.0	0.0	-37.00163	13106.3253	-101.51390699999999	0.048022	101.361603	0.047429	0.076152	0.000296	0.0		18.0	31.69945271321321	0.3060900526719931	34.227252314018486
